id,catchment_point_id,date_time_medition,pulses,old_total,new_total,old_diff,new_diff,old_today_diff,new_today_diff,action
2966470,18,2026-05-20 00:00:00,374030,374030,374030,42,,790,,KEEP_TOTAL
2966709,18,2026-05-20 01:00:00,374071,374071,374071,41,,831,,KEEP_TOTAL
2966948,18,2026-05-20 02:00:00,374112,374112,374112,41,,872,,KEEP_TOTAL
2967187,18,2026-05-20 03:00:00,374186,374186,374186,74,,946,,KEEP_TOTAL
2967426,18,2026-05-20 04:00:00,374228,374228,374228,42,,0,,KEEP_TOTAL
2967665,18,2026-05-20 05:00:00,374268,374268,374268,40,,40,,KEEP_TOTAL
2967904,18,2026-05-20 06:00:00,374309,374309,374309,41,,81,,KEEP_TOTAL
2968142,18,2026-05-20 07:00:00,374350,374350,374350,41,,122,,KEEP_TOTAL
2968355,18,2026-05-20 08:00:00,374390,374390,374390,40,,162,,KEEP_TOTAL
2968621,18,2026-05-20 09:00:00,374432,374432,374432,42,,204,,KEEP_TOTAL
2968860,18,2026-05-20 10:00:00,374473,374473,374473,41,,245,,KEEP_TOTAL
2969099,18,2026-05-20 11:00:00,374514,374514,374514,41,,286,,KEEP_TOTAL
2969338,18,2026-05-20 12:00:00,374555,374555,374555,41,,327,,KEEP_TOTAL
2969577,18,2026-05-20 13:00:00,374586,374586,374586,31,,358,,KEEP_TOTAL
2969816,18,2026-05-20 14:00:00,374627,374627,374627,41,,399,,KEEP_TOTAL
2970018,18,2026-05-20 15:00:00,374667,374667,374667,40,,439,,KEEP_TOTAL
2973977,64,2026-05-20 00:00:00,110256,,11025,0,,0,,CORRECT_TOTAL_0_11025
2966384,64,2026-05-20 00:01:00,110023,11002,22028,0,,190,,CORRECT_TOTAL_11002_22028
2973978,64,2026-05-20 00:05:00,110277,,22053,0,,0,,CORRECT_TOTAL_0_22053
2966476,64,2026-05-20 00:06:00,110023,11002,33055,0,,190,,CORRECT_TOTAL_11002_33055
2973979,64,2026-05-20 00:10:00,110297,,33083,0,,0,,CORRECT_TOTAL_0_33083
2966533,64,2026-05-20 00:11:00,110023,11002,44085,0,,190,,CORRECT_TOTAL_11002_44085
2973980,64,2026-05-20 00:15:00,110318,,44115,0,,0,,CORRECT_TOTAL_0_44115
2966541,64,2026-05-20 00:16:00,110023,11002,55117,0,,190,,CORRECT_TOTAL_11002_55117
2973981,64,2026-05-20 00:20:00,110323,,55147,0,,0,,CORRECT_TOTAL_0_55147
2966551,64,2026-05-20 00:21:00,110023,11002,66149,0,,190,,CORRECT_TOTAL_11002_66149
2973982,64,2026-05-20 00:25:00,110323,,66179,0,,0,,CORRECT_TOTAL_0_66179
2966559,64,2026-05-20 00:26:00,110023,11002,77181,0,,190,,CORRECT_TOTAL_11002_77181
2973983,64,2026-05-20 00:30:00,110323,,77211,0,,0,,CORRECT_TOTAL_0_77211
2966570,64,2026-05-20 00:31:00,110023,11002,88214,0,,190,,CORRECT_TOTAL_11002_88214
2973984,64,2026-05-20 00:35:00,110323,,88244,0,,0,,CORRECT_TOTAL_0_88244
2966577,64,2026-05-20 00:36:00,110023,11002,99246,0,,190,,CORRECT_TOTAL_11002_99246
2973985,64,2026-05-20 00:40:00,110323,,99276,0,,0,,CORRECT_TOTAL_0_99276
2966586,64,2026-05-20 00:41:00,110023,11002,110278,0,,190,,CORRECT_TOTAL_11002_110278
2973986,64,2026-05-20 00:45:00,110323,,110308,0,,0,,CORRECT_TOTAL_0_110308
2966595,64,2026-05-20 00:46:00,110023,11002,121311,0,,190,,CORRECT_TOTAL_11002_121311
2973987,64,2026-05-20 00:50:00,110323,,121341,0,,0,,CORRECT_TOTAL_0_121341
2966605,64,2026-05-20 00:51:00,110023,11002,132343,0,,190,,CORRECT_TOTAL_11002_132343
2973988,64,2026-05-20 00:55:00,110323,,132373,0,,0,,CORRECT_TOTAL_0_132373
2966613,64,2026-05-20 00:56:00,110023,11002,143375,0,,190,,CORRECT_TOTAL_11002_143375
2973989,64,2026-05-20 01:00:00,110323,,143405,0,,0,,CORRECT_TOTAL_0_143405
2966623,64,2026-05-20 01:01:00,110023,11002,154408,0,,190,,CORRECT_TOTAL_11002_154408
2973990,64,2026-05-20 01:05:00,110323,,154438,0,,0,,CORRECT_TOTAL_0_154438
2966715,64,2026-05-20 01:06:00,110023,11002,165440,0,,190,,CORRECT_TOTAL_11002_165440
2973991,64,2026-05-20 01:10:00,110323,,165470,0,,0,,CORRECT_TOTAL_0_165470
2966773,64,2026-05-20 01:11:00,110023,11002,176472,0,,190,,CORRECT_TOTAL_11002_176472
2973992,64,2026-05-20 01:15:00,110323,,176502,0,,0,,CORRECT_TOTAL_0_176502
2966780,64,2026-05-20 01:16:00,110023,11002,187504,0,,190,,CORRECT_TOTAL_11002_187504
2973993,64,2026-05-20 01:20:00,110323,,187534,0,,0,,CORRECT_TOTAL_0_187534
2966791,64,2026-05-20 01:21:00,110023,11002,198537,0,,190,,CORRECT_TOTAL_11002_198537
2973994,64,2026-05-20 01:25:00,110323,,198567,0,,0,,CORRECT_TOTAL_0_198567
2966798,64,2026-05-20 01:26:00,110023,11002,209569,0,,190,,CORRECT_TOTAL_11002_209569
2973995,64,2026-05-20 01:30:00,110323,,209599,0,,0,,CORRECT_TOTAL_0_209599
2966808,64,2026-05-20 01:31:00,110037,11004,220603,2,,192,,CORRECT_TOTAL_11004_220603
2973996,64,2026-05-20 01:35:00,110323,,220631,0,,0,,CORRECT_TOTAL_0_220631
2966816,64,2026-05-20 01:36:00,110057,11006,231637,2,,194,,CORRECT_TOTAL_11006_231637
2973997,64,2026-05-20 01:40:00,110323,,231664,0,,0,,CORRECT_TOTAL_0_231664
2966826,64,2026-05-20 01:41:00,110079,11008,242671,2,,196,,CORRECT_TOTAL_11008_242671
2973998,64,2026-05-20 01:45:00,110323,,242696,0,,0,,CORRECT_TOTAL_0_242696
2966834,64,2026-05-20 01:46:00,110099,11010,253706,2,,198,,CORRECT_TOTAL_11010_253706
2973999,64,2026-05-20 01:50:00,110323,,253728,0,,0,,CORRECT_TOTAL_0_253728
2966845,64,2026-05-20 01:51:00,110120,11012,264740,2,,200,,CORRECT_TOTAL_11012_264740
2974000,64,2026-05-20 01:55:00,110337,,264762,0,,0,,CORRECT_TOTAL_0_264762
